Date,Price_Change,Has_Transfer,Has_Win,Has_Loss,Has_Draw,VOLUME,Lagged_Price_Change,Win_Loss_Ratio,Rolling_Price_Change,S&P500_Change,Actual_Price_Change,Predicted_Price_Change,Error
2022-06-23,-0.070000648498536,0,0,0,0,642200.0,0.010000228881836,0.0,0.19249963760375938,-0.004245202662797737,,,
2022-06-24,0.019999504089356,0,0,0,0,416000.0,-0.070000648498536,0.0,0.014999628067016386,0.005893745612279181,,,
2022-06-27,-0.220000267028809,0,0,0,0,291700.0,0.019999504089356,0.0,-0.03200035095214869,-0.011221278088919453,,,
2022-06-28,-0.090000152587891,0,0,0,0,303400.0,-0.220000267028809,0.0,-0.07000026702880889,0.008129984301723882,,,
2022-06-29,-0.09999942779541,0,0,0,0,184700.0,-0.090000152587891,0.0,-0.09200019836425809,-0.0014032539815813502,,,
2022-06-30,-0.090000152587891,0,0,0,0,162900.0,-0.09999942779541,0.0,-0.0960000991821291,-0.002748208075495975,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.090000152587891,0.0,-0.12399997711181669,0.008109599682034915,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.1233332951863609,0.005442633114860398,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12285709381103535,-0.0026096616581907993,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12249994277954118,0.01259329803364248,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12222215864393461,-0.009810633275998973,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12199993133544935,0.007159356069442638,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12181810899214324,0.006931012579683838,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12166659037272144,-0.002095464393139903,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.1215383823101338,0.004261330222421179,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12142848968505868,-0.011511135763853028,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12133324940999356,0.01024027019206901,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12124991416931159,-0.0008490213644298903,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12117638307459219,-0.004227230205190395,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.1211110221015083,0.011490092258368893,,,
2022-07-01,-0.119999885559082,1,0,0,0,299400.0,-0.119999885559082,0.0,-0.12105254123085428,-0.006043436905427592,,,
2022-07-01,-0.119999885559082,1,0,0,0,299400.0,-0.119999885559082,0.0,-0.12099990844726567,-0.013084612963635597,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12095228830973312,-0.014566291735239038,,,
2022-07-01,-0.119999885559082,1,0,0,0,299400.0,-0.119999885559082,0.0,-0.1209089972756126,0.0070600995134563966,,,
2022-07-01,-0.119999885559082,1,0,0,0,299400.0,-0.119999885559082,0.0,-0.12086947067924171,-0.01180429352496283,,,
2022-07-01,-0.119999885559082,1,0,0,0,299400.0,-0.119999885559082,0.0,-0.12083323796590173,0.018547941819843646,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12079990386962894,-0.01981929407883722,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.1207691339346079,0.017964563682900385,,,
2022-07-01,-0.119999885559082,0,0,0,0,299400.0,-0.119999885559082,0.0,-0.12074064325403287,0.003110174672026184,,,
2022-07-01,-0.119999885559082,1,0,0,0,299400.0,-0.119999885559082,0.0,-0.12071418762207034,3.286888129607607e-05,,,
2022-07-05,0.170000076293946,0,0,0,0,522200.0,-0.119999885559082,0.0,-0.10740728731508604,-0.004449190868089497,,,
2022-07-06,-0.220000267028809,0,0,0,0,165700.0,0.170000076293946,0.0,-0.11185176284224899,0.004991361143520709,,,
2022-07-07,0.0,0,0,0,0,261000.0,-0.220000267028809,0.0,-0.10851842385751229,0.0006236529757515164,,,
2022-07-08,-0.110000610351562,0,0,0,0,367300.0,0.0,0.0,-0.04000020027160636,0.012033018820165216,,,
2022-07-11,-0.189999580383301,0,0,0,0,326400.0,-0.110000610351562,0.0,-0.0700000762939453,0.0021422764866203966,,,
2022-07-12,0.200000762939453,0,0,0,0,287500.0,-0.189999580383301,0.0,-0.06399993896484388,0.0025030176146187758,,,
2022-07-13,-0.010000228881836,0,0,0,0,166400.0,0.200000762939453,0.0,-0.02199993133544929,-0.0026361221221385587,,,
2022-07-14,0.170000076293945,0,0,0,0,338700.0,-0.010000228881836,0.0,0.01200008392333971,0.00043054376278932544,,,
2022-07-15,0.180000305175782,0,0,0,0,218100.0,0.170000076293945,0.0,0.0700002670288085,0.004078017688920592,,,
2022-07-18,-0.119999885559082,0,0,0,0,190400.0,0.180000305175782,0.0,0.08400020599365231,-0.016101683926566256,,,
2022-07-19,0.029999732971192,0,0,0,0,233600.0,-0.119999885559082,0.0,0.050000000000000114,-0.012481854221057131,,,
2022-07-20,0.019999504089355,0,0,0,0,172900.0,0.029999732971192,0.0,0.05599994659423831,0.008432640940227151,,,
2022-07-21,0.079999923706054,0,0,0,0,336600.0,0.019999504089355,0.0,0.03799991607666011,0.0027086543812794186,,,
2022-07-22,-0.159999847412109,0,0,0,0,167100.0,0.079999923706054,0.0,-0.030000114440918085,-0.0008398333635267913,,,
2022-07-25,0.090000152587891,0,0,0,0,215300.0,-0.159999847412109,0.0,0.011999893188476515,0.0011843393306539317,,,
2022-07-26,-0.199999809265137,0,0,0,0,289500.0,0.090000152587891,0.0,-0.03400001525878928,0.00447581705361671,,,
2022-07-27,0.190000534057617,0,0,0,0,251900.0,-0.199999809265137,0.0,1.9073486311471656e-07,-0.004397596803093615,,,
2022-07-28,-0.070000648498536,0,0,0,0,309700.0,0.190000534057617,0.0,-0.029999923706054886,-0.006783047254023127,,,
2022-07-29,0.039999961853027,0,0,0,0,279400.0,-0.070000648498536,0.0,0.010000038146972312,0.0029584525509768157,,,
2022-08-01,0.060000419616699,0,0,0,0,288400.0,0.039999961853027,0.0,0.0040000915527339115,-0.00878372777615032,,,
2022-08-02,0.020000457763671,0,0,0,0,261100.0,0.060000419616699,0.0,0.04800014495849551,0.005082527557144718,,,
2022-08-03,0.199999809265136,0,0,0,0,347600.0,0.020000457763671,0.0,0.04999999999999931,-0.016025836042378405,,,
2022-08-04,0.219999313354492,0,0,0,0,503100.0,0.199999809265136,0.0,0.10799999237060491,0.011291556373256437,,,
2022-08-05,-0.09999942779541,0,0,0,0,877700.0,0.219999313354492,0.0,0.08000011444091751,0.0057259748241304306,,,
2022-08-08,0.029999732971191,0,0,0,0,978100.0,-0.09999942779541,0.0,0.07399997711181591,0.0035602973431387566,,,
2022-08-09,-0.170000076293946,0,0,0,0,304300.0,0.029999732971191,0.0,0.03599987030029251,0.01082690983945514,,,
2022-08-10,1.069999694824219,0,0,0,0,1888000.0,-0.170000076293946,0.0,0.20999984741210911,0.017654744444625767,,,
2022-08-11,-0.520000457763672,0,0,0,0,418800.0,1.069999694824219,0.0,0.06199989318847632,0.011143700650181304,,,
2022-08-12,0.519999504089356,0,0,0,0,1016400.0,-0.520000457763672,0.0,0.1859996795654295,-0.017408742313316454,,,
2022-08-15,0.010000228881836,0,0,0,0,308400.0,0.519999504089356,0.0,0.18199977874755854,-0.011795769667357014,,,
2022-08-16,0.109999656677246,0,0,0,0,275200.0,0.010000228881836,0.0,0.23799972534179692,-0.005248185776956789,,,
2022-08-17,0.020000457763672,0,0,0,0,7174400.0,0.109999656677246,0.0,0.027999877929687545,0.0012609105021083378,,,
2022-08-18,0.259999275207519,0,0,0,0,2279600.0,0.020000457763672,0.0,0.18399982452392574,0.00617659020469123,,,
2022-08-19,0.039999961853027,0,0,0,0,936200.0,0.259999275207519,0.0,0.08799991607665994,-0.006257438131534656,,,
2022-08-22,-0.239999771118164,0,0,0,0,765300.0,0.039999961853027,0.0,0.03799991607665994,0.0028676676447707836,,,
2022-08-23,0.119999885559083,0,0,0,0,565100.0,-0.239999771118164,0.0,0.03999996185302733,-0.006553829323533226,,,
2022-08-24,-0.059999465942383,0,0,0,0,408000.0,0.119999885559083,0.0,0.023999977111816333,-0.005115178029919482,,,
2022-08-25,0.090000152587891,0,0,0,0,351700.0,-0.059999465942383,0.0,-0.009999847412109259,-0.013066610968482224,,,
2022-08-26,-0.429999351501465,0,0,0,0,313800.0,0.090000152587891,0.0,-0.10399971008300765,-0.008232332461109042,,,
2022-08-29,-0.030000686645508,0,0,0,0,517900.0,-0.429999351501465,0.0,-0.06199989318847645,-0.012516846056163336,,,
2022-08-30,0.140000343322754,0,0,0,0,333000.0,-0.030000686645508,0.0,-0.05799980163574227,-0.008758732529773328,,,
2022-08-31,0.1899995803833,0,0,0,0,1058700.0,0.140000343322754,0.0,-0.007999992370605658,0.011536417966078395,,,
2022-09-01,0.049999237060546,0,0,0,0,604300.0,0.1899995803833,0.0,-0.01600017547607466,-0.00849398888831943,,,
2022-09-02,-0.029999732971191,0,0,0,0,458800.0,0.049999237060546,0.0,0.06399974822998014,0.02732382064837391,,,
2022-09-06,0.739999771118164,0,0,0,0,1871900.0,-0.029999732971191,0.0,0.23749971389770466,0.005933179008808892,,,
2022-09-07,0.110000610351563,0,0,0,0,702300.0,0.739999771118164,0.0,0.2174999713897704,0.002848361236948739,,,
2022-09-08,-0.119999885559082,0,0,0,0,556200.0,0.110000610351563,0.0,0.17500019073486342,-0.007583577801812136,,,
2022-09-09,-0.069999694824219,0,0,0,0,741500.0,-0.119999885559082,0.0,0.1650002002716064,0.008003098794089914,,,
2022-09-12,0.689999580383301,0,0,0,0,1580000.0,-0.069999694824219,0.0,0.2700000762939453,-0.00475637826237774,,,
2022-09-13,-0.340000152587891,0,0,0,0,759000.0,0.689999580383301,0.0,0.05400009155273432,0.002220098146453614,,,
2022-09-14,0.140000343322754,0,0,0,0,417600.0,-0.340000152587891,0.0,0.06000003814697252,0.02660084538268795,,,
2022-09-15,-0.220000267028809,0,0,0,0,356900.0,0.140000343322754,0.0,0.03999996185302712,3.940100275350131e-05,,,
2022-09-16,-0.190000534057617,0,0,0,0,677900.0,-0.220000267028809,0.0,0.015999794006347517,0.01249273326285676,,,
2022-09-19,0.059999465942382,0,0,0,0,390800.0,-0.190000534057617,0.0,-0.11000022888183628,-0.006031764251258874,,,
2022-09-20,-0.190000534057617,0,0,0,0,515800.0,0.059999465942382,0.0,-0.08000030517578147,0.000650115095030383,,,
2022-09-21,-0.460000038146972,0,0,0,0,689400.0,-0.190000534057617,0.0,-0.20000038146972665,0.0187080063563551,,,
2022-09-22,0.270000457763672,0,0,0,0,784800.0,-0.460000038146972,0.0,-0.10200023651123047,-0.005269670577877674,,,
2022-09-23,-0.340000152587891,0,0,0,0,1225100.0,0.270000457763672,0.0,-0.13200016021728528,0.019124485579969288,,,
2022-09-26,0.050000190734863,0,0,0,0,837400.0,-0.340000152587891,0.0,-0.13400001525878907,0.008077519354554755,,,
2022-09-27,-0.189999580383301,0,0,0,0,645500.0,0.050000190734863,0.0,-0.13399982452392586,-0.004624667758942677,,,
2022-09-28,-0.070000648498535,0,0,0,0,681700.0,-0.189999580383301,0.0,-0.05599994659423847,0.00732407739055521,,,
2022-09-29,0.289999961853027,0,0,0,0,628600.0,-0.070000648498535,0.0,-0.05200004577636748,0.010725544496267298,,,
2022-09-30,0.370000839233399,0,0,0,0,719600.0,0.289999961853027,0.0,0.09000015258789054,0.0072180996221719645,,,
2022-10-03,0.089999198913573,0,0,0,0,583900.0,0.370000839233399,0.0,0.09799995422363253,-0.014702247198904565,,,
2022-10-04,0.119999885559083,0,0,0,0,575200.0,0.089999198913573,0.0,0.15999984741210935,-0.006271371758248686,,,
2022-10-05,0.15999984741211,0,0,0,0,453500.0,0.119999885559083,0.0,0.20599994659423831,-0.0014751863555150474,,,
2022-10-06,-0.180000305175782,0,0,0,0,411400.0,0.15999984741211,0.0,0.11199989318847654,0.0002556657089995371,,,
2022-10-07,0.110000610351563,0,0,0,0,372300.0,-0.180000305175782,0.0,0.05999984741210933,0.00720672097550678,,,
2022-10-10,-0.269999504089355,0,0,0,0,577400.0,0.110000610351563,0.0,-0.011999893188476274,0.002777010009332538,,,
2022-10-11,-0.129999160766601,0,0,0,0,358400.0,-0.269999504089355,0.0,-0.06199970245361308,-0.012353443587101012,,,
2022-10-12,-0.25,0,0,0,0,546900.0,-0.129999160766601,0.0,-0.14399967193603508,0.004801978510059632,,,
2022-10-13,0.230000495910645,0,0,0,0,419300.0,-0.25,0.0,-0.06199951171874968,0.0071058574528382315,,,
2022-10-14,-0.029999732971191,0,0,0,0,223300.0,0.230000495910645,0.0,-0.08999958038330048,0.006597904479310399,,,
2022-10-17,0.020000457763672,0,0,0,0,281800.0,-0.029999732971191,0.0,-0.03199958801269508,0.01180780725554622,,,
2022-10-18,-0.279999732971191,0,0,0,0,304300.0,0.020000457763672,0.0,-0.06199970245361308,0.009339221545489041,,,
2022-10-19,-0.220000267028809,0,0,0,0,234300.0,-0.279999732971191,0.0,-0.05599975585937487,0.005591800792284367,,,
2022-10-20,-0.010000228881836,0,0,0,0,226700.0,-0.220000267028809,0.0,-0.10399990081787107,0.00029834288541352976,,,
2022-10-21,0.070000648498536,0,0,0,0,258200.0,-0.010000228881836,0.0,-0.08399982452392567,-0.015609609335159914,,,
2022-10-24,-0.279999732971191,0,0,0,0,247800.0,0.070000648498536,0.0,-0.1439998626708983,0.005296182191325859,,,
2022-10-25,0.239999771118164,0,0,0,0,402200.0,-0.279999732971191,0.0,-0.039999961853027274,0.0030768768716311116,,,
2022-10-26,0.539999961853027,0,0,0,0,380900.0,0.239999771118164,0.0,0.11200008392333993,0.0037157883719537346,,,
2022-10-27,0.079999923706055,0,0,0,0,395600.0,0.539999961853027,0.0,0.13000011444091814,-0.011767485758203095,,,
2022-10-28,-0.239999771118163,0,0,0,0,313900.0,0.079999923706055,0.0,0.06800003051757833,-0.009810565404082625,,,
2022-10-31,0.0,0,0,0,0,238500.0,-0.239999771118163,0.0,0.12399997711181654,0.011531528533329036,,,
2022-11-01,-0.15000057220459,0,0,0,0,192200.0,0.0,0.0,0.04599990844726574,0.0006044484614334497,,,
2022-11-02,-0.230000495910645,0,0,0,0,269700.0,-0.15000057220459,0.0,-0.10800018310546866,0.007815006973726245,,,
2022-11-03,-0.169999122619628,0,0,0,0,181300.0,-0.230000495910645,0.0,-0.15799999237060527,0.0012831837613046118,,,
2022-11-04,0.190000534057617,0,0,0,0,252700.0,-0.169999122619628,0.0,-0.07199993133544927,0.001297561394957452,,,
2022-11-07,0.300000190734863,0,0,0,0,659000.0,0.190000534057617,0.0,-0.011999893188476662,0.010382838059759977,,,
2022-11-08,-0.300000190734864,0,0,0,0,239100.0,0.300000190734863,0.0,-0.04199981689453146,-0.0041604472821737395,,,
2022-11-09,-0.079999923706055,0,0,0,0,226600.0,-0.300000190734864,0.0,-0.011999702453613462,0.0019612077694098336,,,
2022-11-10,-0.289999961853027,0,0,0,0,288300.0,-0.079999923706055,0.0,-0.035999870300293266,-0.0036227528870504252,,,
2022-11-11,0.019999504089355,0,0,0,0,390700.0,-0.289999961853027,0.0,-0.07000007629394567,-0.003344962274323156,,,
2022-11-14,-0.739999771118163,0,0,0,0,449800.0,0.019999504089355,0.0,-0.27800006866455085,-0.002091721234686394,,,
2022-11-15,-0.389999389648437,0,0,0,0,477100.0,-0.739999771118163,0.0,-0.2959999084472654,0.0032213377163371284,,,
2022-11-16,-0.079999923706055,0,0,0,0,388800.0,-0.389999389648437,0.0,-0.2959999084472654,-0.003787486216634773,,,
2022-11-17,0.190000534057617,0,0,0,0,253600.0,-0.079999923706055,0.0,-0.19999980926513666,0.013557561255735207,,,
2022-11-18,0.350000381469727,0,0,0,0,403200.0,0.190000534057617,0.0,-0.13399963378906224,-0.007946073022195039,,,
2022-11-21,-0.15000057220459,0,0,0,0,251900.0,0.350000381469727,0.0,-0.015999794006347646,-0.0008687164416135904,,,
2022-11-22,1.909999847412109,0,0,0,0,5737700.0,-0.15000057220459,0.0,0.44400005340576154,-0.0033973105827417496,,,
2022-11-23,2.35999870300293,0,0,0,0,16705400.0,1.909999847412109,0.0,0.9319997787475586,0.01546977884353733,,,
2022-11-25,1.209999084472656,0,0,0,0,35226200.0,2.35999870300293,0.0,1.3324992656707764,0.002965547765115746,,,
2022-11-28,0.110000610351562,0,0,0,0,9979100.0,1.209999084472656,0.0,1.3974995613098142,0.01131844539468635,,,
2022-11-29,1.09000015258789,0,0,0,0,6765300.0,0.110000610351562,0.0,1.1924996376037593,-0.01385560373036972,,,
2022-11-30,-0.059999465942383,0,0,0,0,2745800.0,1.09000015258789,0.0,0.5875000953674313,0.0036705026586925883,,,
2022-12-01,0.760000228881836,0,0,0,0,2823800.0,-0.059999465942383,0.0,0.6220001220703122,0.00989630795623437,,,
2022-12-02,0.430000305175781,0,0,0,0,2315000.0,0.760000228881836,0.0,0.4660003662109372,0.0018228398927542418,,,
2022-12-05,-0.039999008178711,0,0,0,0,1494500.0,0.430000305175781,0.0,0.43600044250488257,0.011654803750653513,,,
2022-12-06,0.0,0,0,0,0,1042300.0,-0.039999008178711,0.0,0.2180004119873046,-0.004172884501003722,,,
2022-12-07,-0.170000076293947,0,0,0,0,751900.0,0.0,0.0,0.1960002899169918,0.015093474401855798,,,
2022-12-08,-0.479999542236328,0,0,0,0,1210500.0,-0.170000076293947,0.0,-0.051999664306641005,0.023988981236192503,,,
2022-12-09,-1.739999771118163,0,0,0,0,2495700.0,-0.479999542236328,0.0,-0.4859996795654298,-0.0026283856043965905,,,
2022-12-12,0.189998626708983,0,0,0,0,2708800.0,-1.739999771118163,0.0,-0.440000152587891,-0.0034550252140077183,,,
2022-12-13,0.0,0,0,0,0,1244800.0,0.189998626708983,0.0,-0.440000152587891,0.01553384477117701,,,
2022-12-14,0.850000381469726,0,0,0,0,1102100.0,0.0,0.0,-0.2360000610351564,0.016795721457307126,,,
2022-12-15,0.570001602172853,0,0,0,0,1260200.0,0.850000381469726,0.0,-0.0259998321533202,-0.004228600271532683,,,
2022-12-16,0.329999923706055,0,0,0,0,1428000.0,0.570001602172853,0.0,0.3880001068115234,-0.003201868170958573,,,
2022-12-19,-0.219999313354492,0,0,0,0,1025200.0,0.329999923706055,0.0,0.30600051879882834,-0.0018178460886050722,,,
2022-12-20,0.639999389648437,0,0,0,0,727000.0,-0.219999313354492,0.0,0.4340003967285158,-0.012444505110342771,,,
2022-12-21,0.850000381469726,0,0,0,0,667200.0,0.639999389648437,0.0,0.4340003967285158,-0.008186519464841984,,,
2022-12-22,-0.209999084472656,0,0,0,0,681000.0,0.850000381469726,0.0,0.27800025939941403,-0.009041407667520679,,,
2022-12-23,0.100000381469728,0,0,0,0,409100.0,-0.209999084472656,0.0,0.23200035095214858,-0.006677975651041284,,,
2022-12-27,0.680000305175783,0,0,0,0,1093600.0,0.100000381469728,0.0,0.3550004959106452,0.0006531511261321883,,,
2022-12-28,-0.539999008178711,0,0,0,0,794800.0,0.680000305175783,0.0,0.007500648498535961,0.0033421473253652076,,,
2022-12-29,0.440000534057617,0,0,0,0,861300.0,-0.539999008178711,0.0,0.1700005531311042,0.01650500492814077,,,
2022-12-30,0.379999160766602,0,0,0,0,728300.0,0.440000534057617,0.0,0.2400002479553227,-0.00898354040738791,,,
2023-01-03,-0.670000076293944,0,0,0,0,790800.0,0.379999160766602,0.0,-0.09749984741210904,0.010843223984765837,,,
2023-01-04,0.309999465942383,0,0,0,0,853600.0,-0.670000076293944,0.0,0.11499977111816446,-0.0011398884422550897,,,
2023-01-05,-0.2599983215332,0,0,0,0,715100.0,0.309999465942383,0.0,-0.059999942779539794,0.0005053629034756706,,,
2023-01-06,0.539999008178712,0,0,0,0,492300.0,-0.2599983215332,0.0,-0.019999980926512284,0.007748194921666038,,,
2023-01-09,-0.35999870300293,0,0,0,0,3346500.0,0.539999008178712,0.0,-0.08799972534179583,-0.010227220215622987,,,
2023-01-10,-0.129999160766601,0,0,0,0,1122500.0,-0.35999870300293,0.0,0.020000457763672763,0.004824097461840506,,,
2023-01-11,-0.040000915527342,0,0,0,0,513500.0,-0.129999160766601,0.0,-0.04999961853027223,0.002664522082130561,,,
2023-01-12,-0.189998626708984,0,0,0,0,428000.0,-0.040000915527342,0.0,-0.03599967956542903,0.005924512640081491,,,
2023-01-13,0.170000076293945,0,0,0,0,553500.0,-0.189998626708984,0.0,-0.10999946594238244,0.003891686439078181,,,
2023-01-17,-0.190000534057616,0,0,0,0,1347100.0,0.170000076293945,0.0,-0.06249999999999928,0.025553001399108943,,,
2023-01-18,0.09000015258789,0,0,0,0,859200.0,-0.190000534057616,0.0,-0.029999732971191278,-0.00537739984251316,,,
2023-01-19,0.1299991607666,0,0,0,0,594600.0,0.09000015258789,0.0,0.04999971389770472,-0.004309969550018176,,,
2023-01-20,0.25,0,0,0,0,838800.0,0.1299991607666,0.0,0.06999969482421847,-0.0052314052642476435,,,
2023-01-23,-0.5,0,0,0,0,586300.0,0.25,0.0,-0.04400024414062522,-0.004554771191602546,,,
2023-01-24,-0.479999542236327,0,0,0,0,878900.0,-0.5,0.0,-0.10200004577636743,-0.005373871273065177,,,
2023-01-25,0.880001068115236,0,0,0,0,1016700.0,-0.479999542236327,0.0,0.056000137329101786,0.012890165311075518,,,
2023-01-26,-0.840000152587892,0,0,0,0,779400.0,0.880001068115236,0.0,-0.1379997253417966,0.01520504247989855,,,
2023-01-27,0.329999923706055,0,0,0,0,584100.0,-0.840000152587892,0.0,-0.1219997406005856,-0.004707462937494763,,,
2023-01-30,-0.25,0,0,0,0,557900.0,0.329999923706055,0.0,-0.0719997406005856,-0.007323555731042287,,,
2023-01-31,-0.030000686645508,0,0,0,0,699800.0,-0.25,0.0,0.018000030517578196,0.005714155563864041,,,
2023-02-01,0.049999237060547,0,0,0,0,537700.0,-0.030000686645508,0.0,-0.14800033569335963,-0.004522230442809713,,,
2023-02-02,-0.270000457763673,0,0,0,0,518900.0,0.049999237060547,0.0,-0.034000396728515826,0.007329318177555108,,,
2023-02-03,-0.35999870300293,0,0,0,0,499900.0,-0.270000457763673,0.0,-0.17200012207031284,0.003029230208512997,,,
2023-02-06,-0.299999237060547,0,0,0,0,751700.0,-0.35999870300293,0.0,-0.18199996948242222,-0.014157441149972319,,,
2023-02-07,-0.329999923706053,0,0,0,0,970500.0,-0.299999237060547,0.0,-0.24199981689453126,0.016475052013300618,,,
2023-02-08,-0.549999237060548,0,0,0,0,5822400.0,-0.329999923706053,0.0,-0.3619995117187503,0.01895877673095522,,,
2023-02-09,1.949998855590821,0,0,0,0,4229600.0,-0.549999237060548,0.0,0.08200035095214857,-0.005127886904843862,,,
2023-02-10,-0.899999618530273,0,0,0,0,2455500.0,1.949998855590821,0.0,-0.025999832153320003,-0.0028770155993598414,,,
2023-02-13,-1.129999160766601,0,0,0,0,1896700.0,-0.899999618530273,0.0,-0.1919998168945308,0.00385865390724905,,,
2023-02-14,-0.15999984741211,0,0,0,0,1238900.0,-1.129999160766601,0.0,-0.1579998016357422,0.00434456789987025,,,
2023-02-15,0.649999618530273,0,0,0,0,1474000.0,-0.15999984741211,0.0,0.08199996948242198,0.007585442726728305,,,
2023-02-16,2.569999694824218,0,0,0,0,8678000.0,0.649999618530273,0.0,0.20600013732910138,0.0211020453876635,,,
2023-02-17,-0.670000076293945,0,0,0,0,4724400.0,2.569999694824218,0.0,0.2520000457763669,-0.000769472274940494,,,
2023-02-21,-1.960000991821289,0,0,0,0,4897300.0,-0.670000076293945,0.0,0.14749956130981412,-0.006982972445384538,,,
2023-02-22,-0.950000762939453,0,0,0,0,1594200.0,-1.960000991821289,0.0,-0.2525005340576174,-0.012793192280145273,,,
2023-02-23,0.380001068115234,0,0,0,0,1044500.0,-0.950000762939453,0.0,-0.8000001907348634,-0.006309300399419191,,,
2023-02-24,0.189998626708985,0,0,0,0,1376900.0,0.380001068115234,0.0,-0.5850005149841309,0.0006687302712620291,,,
2023-02-27,-0.239999771118164,0,0,0,0,5166100.0,0.189998626708985,0.0,-0.5160003662109375,0.018945578635177877,,,
2023-02-28,0.09000015258789,0,0,0,0,2549800.0,-0.239999771118164,0.0,-0.1060001373291017,-0.0041761129903617146,,,
2023-03-01,0.0,0,0,0,0,2175600.0,0.09000015258789,0.0,0.0840000152587889,0.003237879516388985,,,
2023-03-02,0.75,0,0,0,0,1475400.0,0.0,0.0,0.1579998016357421,0.0008357710392724793,,,
2023-03-03,-0.010000228881837,0,0,0,0,1186700.0,0.75,0.0,0.11800003051757768,0.012883932734480841,,,
2023-03-06,0.290000915527342,0,0,0,0,1431400.0,-0.010000228881837,0.0,0.2240001678466789,0.026269324258736217,,,
2023-03-07,-0.530000686645508,0,0,0,0,812400.0,0.290000915527342,0.0,0.09999999999999928,-0.004308687729203207,,,
2023-03-08,0.290000915527344,0,0,0,0,766000.0,-0.530000686645508,0.0,0.1580001831054681,-0.0038943944251822217,,,
2023-03-09,-0.770000457763672,0,0,0,0,1054500.0,0.290000915527344,0.0,-0.14599990844726632,0.011441608770690722,,,
2023-03-10,-0.829999923706055,0,0,0,0,2046100.0,-0.770000457763672,0.0,-0.3099998474121099,0.007818914896263116,,,
2023-03-13,0.6299991607666,0,0,0,0,1354800.0,-0.829999923706055,0.0,-0.2420001983642583,0.019467073257360336,,,
2023-03-14,-0.180000305175781,0,0,0,0,839600.0,0.6299991607666,0.0,-0.1720001220703129,0.006839281853259639,,,
2023-03-15,0.93000030517578,0,0,0,0,2469000.0,-0.180000305175781,0.0,-0.044000244140625686,-0.0025929209078705954,,,
2023-03-16,0.779998779296875,0,0,0,0,1460400.0,0.93000030517578,0.0,0.26599960327148364,0.006906548306923093,,,
2023-03-17,0.329999923706055,0,0,0,0,2302800.0,0.779998779296875,0.0,0.4979995727539057,0.012087035805829077,,,
2023-03-20,1.059999465942383,0,0,0,0,1785600.0,0.329999923706055,0.0,0.5839996337890623,0.00920482181197364,,,
2023-03-21,0.390001296997072,0,0,0,0,2596100.0,1.059999465942383,0.0,0.6979999542236329,0.006072740311072977,,,
2023-03-22,1.1200008392334,0,0,0,0,4529000.0,0.390001296997072,0.0,0.7360000610351569,0.01166674689589154,,,
2023-03-23,-1.090000152587891,0,0,0,0,3231200.0,1.1200008392334,0.0,0.3620002746582037,0.012692955904456727,,,
2023-03-24,0.059999465942383,0,0,0,0,8744800.0,-1.090000152587891,0.0,0.30800018310546934,0.014821589910375271,,,
2023-03-27,-1.209999084472656,0,0,0,0,3611600.0,0.059999465942383,0.0,-0.14599952697753854,0.007487098875896427,,,
2023-03-28,0.25,0,0,0,0,1485200.0,-1.209999084472656,0.0,-0.17399978637695296,-0.0006711808031685436,,,
2023-03-29,-0.100000381469727,0,0,0,0,1067700.0,0.25,0.0,-0.4180000305175783,0.0024671368643332282,,,
2023-03-30,0.34000015258789,0,0,0,0,1681400.0,-0.100000381469727,0.0,-0.1319999694824221,0.01306508966508357,,,
2023-03-31,-0.720001220703127,0,0,0,0,1527400.0,0.34000015258789,0.0,-0.2880001068115241,-0.007169356709872361,,,
2023-04-03,-0.5,0,0,0,0,1391700.0,-0.720001220703127,0.0,-0.1460002899169929,0.004686733088729012,,,
