Date,Close,High,Low,Open,Volume
12-09-2022,15.15999984741211,15.239999771118164,14.369999885559082,14.470000267028809,1580000
13-09-2022,14.510000228881836,14.970000267028809,14.479999542236328,14.850000381469727,759000
14-09-2022,14.680000305175781,14.770000457763672,14.380000114440918,14.539999961853027,417600
15-09-2022,14.479999542236328,14.920000076293945,14.380000114440918,14.699999809265137,356900
16-09-2022,14.149999618530273,14.420000076293945,13.869999885559082,14.34000015258789,677900
19-09-2022,14.119999885559082,14.170000076293945,13.979999542236328,14.0600004196167,390800
20-09-2022,13.90999984741211,14.100000381469727,13.649999618530273,14.100000381469727,515800
21-09-2022,13.479999542236328,14.079999923706055,13.479999542236328,13.9399995803833,689400
22-09-2022,13.630000114440918,13.850000381469727,13.029999732971191,13.359999656677246,784800
23-09-2022,13.069999694824219,13.4399995803833,12.90999984741211,13.40999984741211,1225100
26-09-2022,12.920000076293945,13.329999923706055,12.789999961853027,12.869999885559082,837400
27-09-2022,12.800000190734863,12.989999771118164,12.720000267028809,12.989999771118164,645500
28-09-2022,12.699999809265137,12.779999732971191,12.59000015258789,12.770000457763672,681700
29-09-2022,12.859999656677246,12.869999885559082,12.4399995803833,12.569999694824219,628600
30-09-2022,13.270000457763672,13.359999656677246,12.760000228881836,12.899999618530273,719600
03-10-2022,13.399999618530273,13.430000305175781,12.930000305175781,13.3100004196167,583900
04-10-2022,13.710000038146973,13.84000015258789,13.579999923706055,13.59000015258789,575200
05-10-2022,13.699999809265137,13.739999771118164,13.390000343322754,13.539999961853027,453500
06-10-2022,13.59000015258789,14.010000228881836,13.59000015258789,13.770000457763672,411400
07-10-2022,13.640000343322754,13.649999618530273,13.399999618530273,13.529999732971191,372300
10-10-2022,13.350000381469727,13.630000114440918,13.319999694824219,13.619999885559082,577400
11-10-2022,13.270000457763672,13.460000038146973,13.0600004196167,13.399999618530273,358400
12-10-2022,12.920000076293945,13.170000076293945,12.729999542236328,13.170000076293945,546900
13-10-2022,12.920000076293945,13.170000076293945,12.640000343322754,12.6899995803833,419300
14-10-2022,12.949999809265137,13.069999694824219,12.899999618530273,12.979999542236328,223300
17-10-2022,13.050000190734863,13.239999771118164,12.970000267028809,13.029999732971191,281800
18-10-2022,12.890000343322754,13.3100004196167,12.859999656677246,13.170000076293945,304300
19-10-2022,12.670000076293945,12.989999771118164,12.619999885559082,12.890000343322754,234300
20-10-2022,12.609999656677246,12.850000381469727,12.59000015258789,12.619999885559082,226700
21-10-2022,12.600000381469727,12.65999984741211,12.399999618530273,12.529999732971191,258200
24-10-2022,12.350000381469727,12.630000114440918,12.15999984741211,12.630000114440918,247800
25-10-2022,12.630000114440918,12.760000228881836,12.390000343322754,12.390000343322754,402200
26-10-2022,13.1899995803833,13.289999961853027,12.569999694824219,12.649999618530273,380900
27-10-2022,13.319999694824219,13.470000267028809,13.210000038146973,13.239999771118164,395600
28-10-2022,13.0600004196167,13.34000015258789,13.050000190734863,13.300000190734863,313900
31-10-2022,13.0600004196167,13.100000381469727,12.960000038146973,13.0600004196167,238500
01-11-2022,13.109999656677246,13.479999542236328,13.069999694824219,13.260000228881836,192200
02-11-2022,12.869999885559082,13.100000381469727,12.770000457763672,13.100000381469727,269700
03-11-2022,12.5600004196167,12.84000015258789,12.550000190734863,12.729999542236328,181300
04-11-2022,12.930000305175781,12.960000038146973,12.649999618530273,12.739999771118164,252700
07-11-2022,13.380000114440918,13.619999885559082,12.979999542236328,13.079999923706055,659000
08-11-2022,13.149999618530273,13.460000038146973,13.140000343322754,13.449999809265137,239100
09-11-2022,13,13.149999618530273,12.789999961853027,13.079999923706055,226600
10-11-2022,13.140000343322754,13.430000305175781,12.979999542236328,13.430000305175781,288300
11-11-2022,13.289999961853027,13.510000228881836,13.149999618530273,13.270000457763672,390700
14-11-2022,13.199999809265137,13.9399995803833,13.170000076293945,13.9399995803833,449800
15-11-2022,12.970000267028809,13.40999984741211,12.930000305175781,13.359999656677246,477100
16-11-2022,12.800000190734863,12.899999618530273,12.65999984741211,12.880000114440918,388800
17-11-2022,12.84000015258789,13.079999923706055,12.5600004196167,12.649999618530273,253600
18-11-2022,13.130000114440918,13.170000076293945,12.550000190734863,12.779999732971191,403200
21-11-2022,13.029999732971191,13.399999618530273,12.979999542236328,13.180000305175781,251900
22-11-2022,14.9399995803833,15.5,12.829999923706055,13.029999732971191,5737700
23-11-2022,18.799999237060547,18.90999984741211,16.290000915527344,16.440000534057617,16705400
25-11-2022,21.209999084472656,22.950000762939453,20,20,35226200
28-11-2022,21.25,22.020000457763672,20.399999618530273,21.139999389648438,9979100
29-11-2022,22.18000030517578,22.75,21.049999237060547,21.09000015258789,6765300
30-11-2022,22.100000381469727,22.450000762939453,21.239999771118164,22.15999984741211,2745800
01-12-2022,22.559999465942383,23.350000381469727,21.639999389648438,21.799999237060547,2823800
02-12-2022,22.729999542236328,22.920000076293945,21.709999084472656,22.299999237060547,2315000
05-12-2022,22.360000610351562,23.15999984741211,22.09000015258789,22.399999618530273,1494500
06-12-2022,22.209999084472656,22.479999542236328,21.75,22.209999084472656,1042300
07-12-2022,22.1299991607666,22.479999542236328,21.90999984741211,22.299999237060547,751900
08-12-2022,21.850000381469727,22.59000015258789,21.639999389648438,22.329999923706055,1210500
09-12-2022,20.350000381469727,22.719999313354492,20.209999084472656,22.09000015258789,2495700
12-12-2022,20.559999465942383,21.469999313354492,20.280000686645508,20.3700008392334,2708800
13-12-2022,20.68000030517578,21.149999618530273,20.290000915527344,20.68000030517578,1244800
14-12-2022,21.59000015258789,21.610000610351562,20.739999771118164,20.739999771118164,1102100
15-12-2022,21.6200008392334,21.770000457763672,20.719999313354492,21.049999237060547,1260200
16-12-2022,21.850000381469727,21.90999984741211,21.399999618530273,21.520000457763672,1428000
19-12-2022,21.270000457763672,21.850000381469727,20.979999542236328,21.489999771118164,1025200
20-12-2022,21.899999618530273,22.34000015258789,21.139999389648438,21.260000228881836,727000
21-12-2022,22.760000228881836,22.889999389648438,21.90999984741211,21.90999984741211,667200
22-12-2022,22.440000534057617,22.799999237060547,22.059999465942383,22.649999618530273,681000
23-12-2022,22.479999542236328,22.6299991607666,22.31999969482422,22.3799991607666,409100
27-12-2022,23.1200008392334,23.260000228881836,22.209999084472656,22.440000534057617,1093600
28-12-2022,22.450000762939453,23.149999618530273,22.40999984741211,22.989999771118164,794800
29-12-2022,23.09000015258789,23.600000381469727,22.34000015258789,22.649999618530273,861300
30-12-2022,23.329999923706055,23.549999237060547,22.829999923706055,22.950000762939453,728300
03-01-2023,22.760000228881836,23.549999237060547,22.739999771118164,23.43000030517578,790800
04-01-2023,23.299999237060547,23.579999923706055,22.899999618530273,22.989999771118164,853600
05-01-2023,22.8700008392334,23.299999237060547,22.770000457763672,23.1299991607666,715100
06-01-2023,23.31999969482422,23.459999084472656,22.729999542236328,22.780000686645508,492300
09-01-2023,23.110000610351562,25.239999771118164,22.75,23.469999313354492,3346500
10-01-2023,22.829999923706055,23.149999618530273,22.200000762939453,22.959999084472656,1122500
11-01-2023,22.889999389648438,23.139999389648438,22.610000610351562,22.93000030517578,513500
12-01-2023,22.770000457763672,23.110000610351562,22.6299991607666,22.959999084472656,428000
13-01-2023,22.969999313354492,23.690000534057617,22.799999237060547,22.799999237060547,553500
17-01-2023,22.81999969482422,23.329999923706055,22.719999313354492,23.010000228881836,1347100
18-01-2023,22.940000534057617,23.030000686645508,22.709999084472656,22.850000381469727,859200
19-01-2023,23,23.110000610351562,22.790000915527344,22.8700008392334,594600
20-01-2023,23.350000381469727,23.610000610351562,23.030000686645508,23.100000381469727,838800
23-01-2023,22.90999984741211,23.719999313354492,22.899999618530273,23.40999984741211,586300
24-01-2023,22.649999618530273,23.1299991607666,22.56999969482422,23.1299991607666,878900
25-01-2023,23.3700008392334,23.420000076293945,22.329999923706055,22.489999771118164,1016700
26-01-2023,22.6299991607666,23.700000762939453,22.579999923706055,23.469999313354492,779400
27-01-2023,22.780000686645508,23.139999389648438,22.450000762939453,22.450000762939453,584100
30-01-2023,22.559999465942383,23.1200008392334,22.549999237060547,22.809999465942383,557900
31-01-2023,22.549999237060547,22.889999389648438,22.440000534057617,22.579999923706055,699800
01-02-2023,22.489999771118164,22.770000457763672,22.200000762939453,22.440000534057617,537700
02-02-2023,22.3799991607666,22.760000228881836,22.139999389648438,22.649999618530273,518900
03-02-2023,21.860000610351562,22.360000610351562,21.860000610351562,22.219999313354492,499900
06-02-2023,21.450000762939453,21.809999465942383,20.889999389648438,21.75,751700
07-02-2023,21.1200008392334,21.450000762939453,20.850000381469727,21.450000762939453,970500
08-02-2023,23.34000015258789,24.5,22.450000762939453,23.889999389648438,5822400
09-02-2023,25.389999389648438,25.510000228881836,23.360000610351562,23.440000534057617,4229600
10-02-2023,23.540000915527344,25.110000610351562,23.489999771118164,24.440000534057617,2455500
13-02-2023,23.600000381469727,24.790000915527344,23.559999465942383,24.729999542236328,1896700
14-02-2023,23.860000610351562,24.020000457763672,23.420000076293945,24.020000457763672,1238900
15-02-2023,24.459999084472656,24.709999084472656,23.75,23.809999465942383,1474000
16-02-2023,26.84000015258789,27.34000015258789,23.889999389648438,24.270000457763672,8678000
17-02-2023,26.329999923706055,27.309999465942383,26,27,4724400
21-02-2023,22.989999771118164,25.899999618530273,22.8799991607666,24.950000762939453,4897300
22-02-2023,22.559999465942383,23.649999618530273,22.09000015258789,23.510000228881836,1594200
23-02-2023,22.860000610351562,23.030000686645508,22.440000534057617,22.479999542236328,1044500
24-02-2023,22.889999389648438,22.90999984741211,22.1200008392334,22.700000762939453,1376900
27-02-2023,20.780000686645508,21.8700008392334,19.799999237060547,21.020000457763672,5166100
28-02-2023,20.75,20.969999313354492,20.270000457763672,20.65999984741211,2549800
01-03-2023,20.450000762939453,20.920000076293945,20.420000076293945,20.450000762939453,2175600
02-03-2023,21.1299991607666,21.389999389648438,20.3799991607666,20.3799991607666,1475400
03-03-2023,21.34000015258789,21.56999969482422,20.84000015258789,21.350000381469727,1186700
06-03-2023,21.93000030517578,22.049999237060547,21.239999771118164,21.639999389648438,1431400
07-03-2023,21.479999542236328,22.1200008392334,21.15999984741211,22.010000228881836,812400
08-03-2023,21.780000686645508,21.93000030517578,21.25,21.489999771118164,766000
09-03-2023,20.889999389648438,21.799999237060547,20.670000076293945,21.65999984741211,1054500
10-03-2023,20.09000015258789,20.920000076293945,19.6299991607666,20.920000076293945,2046100
13-03-2023,20.5,20.68000030517578,19.65999984741211,19.8700008392334,1354800
14-03-2023,20.579999923706055,20.889999389648438,20.440000534057617,20.760000228881836,839600
15-03-2023,21.09000015258789,21.649999618530273,19.850000381469727,20.15999984741211,2469000
16-03-2023,21.729999542236328,22.479999542236328,20.649999618530273,20.950000762939453,1460400
17-03-2023,22.139999389648438,22.469999313354492,21.649999618530273,21.809999465942383,2302800
20-03-2023,23.559999465942383,23.56999969482422,22.5,22.5,1785600
21-03-2023,24.020000457763672,24.329999923706055,23.15999984741211,23.6299991607666,2596100
22-03-2023,25.6200008392334,26.059999465942383,24.219999313354492,24.5,4529000
23-03-2023,23.760000228881836,25.18000030517578,23.290000915527344,24.850000381469727,3231200
24-03-2023,23.920000076293945,25.450000762939453,23.1299991607666,23.860000610351562,8744800
27-03-2023,22.280000686645508,23.489999771118164,21.75,23.489999771118164,3611600
28-03-2023,22.469999313354492,22.81999969482422,21.969999313354492,22.219999313354492,1485200
29-03-2023,22.399999618530273,22.860000610351562,22.309999465942383,22.5,1067700
30-03-2023,22.84000015258789,23.15999984741211,22,22.5,1681400
31-03-2023,22.149999618530273,22.8700008392334,21.940000534057617,22.8700008392334,1527400
03-04-2023,21.5,22.030000686645508,21.239999771118164,22,1391700
04-04-2023,21.850000381469727,21.950000762939453,21.1200008392334,21.520000457763672,935500
05-04-2023,21.459999084472656,22.40999984741211,21.209999084472656,21.510000228881836,1763300
06-04-2023,21.690000534057617,21.790000915527344,21.309999465942383,21.549999237060547,886300
10-04-2023,21.31999969482422,21.8700008392334,21.25,21.510000228881836,858000
11-04-2023,22.690000534057617,22.719999313354492,21.360000610351562,21.5,1283900
12-04-2023,23.389999389648438,23.479999542236328,22.440000534057617,22.530000686645508,1309300
13-04-2023,23.1299991607666,23.780000686645508,23.110000610351562,23.5,1262000
14-04-2023,22.020000457763672,23.299999237060547,21.479999542236328,23.010000228881836,3104500
17-04-2023,19.68000030517578,21.219999313354492,18.90999984741211,21,5689000
18-04-2023,20.56999969482422,20.8799991607666,19.760000228881836,19.799999237060547,1731700
19-04-2023,20.450000762939453,20.860000610351562,20.229999542236328,20.59000015258789,880200
20-04-2023,20.780000686645508,21.049999237060547,20.010000228881836,20.299999237060547,1526700
21-04-2023,21.010000228881836,21.309999465942383,20.549999237060547,20.600000381469727,1124000
24-04-2023,21.530000686645508,21.600000381469727,20.920000076293945,21,809600
25-04-2023,21,21.59000015258789,20.969999313354492,21.520000457763672,683600
26-04-2023,20.56999969482422,21.360000610351562,20.360000610351562,21.200000762939453,1273900
27-04-2023,20.600000381469727,21.020000457763672,20.40999984741211,20.6200008392334,1030600
28-04-2023,20.049999237060547,21.25,19.899999618530273,20.5,2248500
01-05-2023,19.139999389648438,19.530000686645508,18.850000381469727,19.200000762939453,2018700
02-05-2023,19.170000076293945,19.649999618530273,19.079999923706055,19.399999618530273,858000
03-05-2023,20.1299991607666,20.479999542236328,18.850000381469727,19.049999237060547,1045800
04-05-2023,19.34000015258789,20.200000762939453,19.209999084472656,20.049999237060547,775200
05-05-2023,19.06999969482422,19.530000686645508,18.979999542236328,19.389999389648438,1207500
08-05-2023,18.719999313354492,19.440000534057617,18.68000030517578,19.09000015258789,901900
09-05-2023,20.09000015258789,20.510000228881836,18.829999923706055,19.100000381469727,2062600
10-05-2023,20.299999237060547,20.700000762939453,19.860000610351562,20.06999969482422,1112800
11-05-2023,18.3700008392334,19.15999984741211,18.049999237060547,18.8799991607666,2236200
12-05-2023,18.1299991607666,19.43000030517578,17.260000228881836,18.399999618530273,2621400
15-05-2023,18.850000381469727,18.940000534057617,18.170000076293945,18.209999084472656,1806700
16-05-2023,18.969999313354492,19.739999771118164,18.549999237060547,18.850000381469727,2054600
17-05-2023,19.15999984741211,20.25,18.719999313354492,19.81999969482422,2674400
18-05-2023,18.84000015258789,19.239999771118164,18.549999237060547,19.049999237060547,1492600
19-05-2023,18.719999313354492,19.479999542236328,18.68000030517578,18.799999237060547,1493900
22-05-2023,19.579999923706055,19.65999984741211,18.469999313354492,18.6299991607666,1729200
23-05-2023,19.18000030517578,19.639999389648438,19.020000457763672,19.520000457763672,962400
24-05-2023,19.520000457763672,19.540000915527344,19.049999237060547,19.209999084472656,877800
25-05-2023,19.25,19.520000457763672,19.100000381469727,19.5,531200
26-05-2023,18.969999313354492,19.65999984741211,18.969999313354492,19.110000610351562,905900
30-05-2023,18.68000030517578,19.209999084472656,18.040000915527344,18.979999542236328,1487900
31-05-2023,19.31999969482422,19.93000030517578,18.190000534057617,18.6200008392334,2595600
01-06-2023,18.579999923706055,19.209999084472656,18.459999084472656,19.190000534057617,1433200
02-06-2023,18.81999969482422,18.8799991607666,18.280000686645508,18.729999542236328,1299200
05-06-2023,18.049999237060547,18.739999771118164,18.030000686645508,18.600000381469727,1232500
06-06-2023,18.40999984741211,18.68000030517578,17.600000381469727,18.030000686645508,1109000
07-06-2023,18.940000534057617,19.389999389648438,18.610000610351562,19.25,2033600
08-06-2023,18.479999542236328,19.229999542236328,18.389999389648438,19.040000915527344,1353200
09-06-2023,19.360000610351562,19.68000030517578,18.5,18.5,1630400
12-06-2023,20.1299991607666,20.229999542236328,18.799999237060547,19.15999984741211,1878500
13-06-2023,22.899999618530273,23.170000076293945,21.59000015258789,22.329999923706055,9670300
14-06-2023,23.219999313354492,23.790000915527344,22.350000381469727,22.5,2833200
15-06-2023,24.809999465942383,26.639999389648438,22.959999084472656,23.75,12284100
16-06-2023,23.649999618530273,24.950000762939453,23.450000762939453,24.90999984741211,3327500
20-06-2023,22.5,23.6299991607666,22.280000686645508,23.610000610351562,2378400
21-06-2023,22.75,23.299999237060547,22.520000457763672,22.530000686645508,1592300
22-06-2023,23.079999923706055,23.729999542236328,22.5,22.68000030517578,1686000
23-06-2023,22.600000381469727,23.600000381469727,22.559999465942383,22.989999771118164,1450200
26-06-2023,22.350000381469727,22.790000915527344,21.799999237060547,22.40999984741211,1695900
27-06-2023,24,24.209999084472656,21.43000030517578,22.260000228881836,2426700
28-06-2023,25.1200008392334,26,23.3700008392334,23.600000381469727,4220000
29-06-2023,24.56999969482422,24.989999771118164,23.8700008392334,24.989999771118164,2059900
30-06-2023,24.3799991607666,24.940000534057617,24.209999084472656,24.8700008392334,1273400
03-07-2023,24.40999984741211,24.690000534057617,24.200000762939453,24.489999771118164,664900
05-07-2023,24.459999084472656,25.09000015258789,24.309999465942383,24.43000030517578,2050300
06-07-2023,24.309999465942383,24.549999237060547,23.540000915527344,24.1200008392334,1336500
07-07-2023,24.260000228881836,24.549999237060547,23.950000762939453,24.209999084472656,1000000
10-07-2023,23.18000030517578,24.209999084472656,22.979999542236328,24.09000015258789,1208800
11-07-2023,22.75,23.5,22.530000686645508,23.239999771118164,1078300
12-07-2023,22.920000076293945,22.93000030517578,22.3799991607666,22.75,973500
13-07-2023,22.950000762939453,23.280000686645508,22.5,23.100000381469727,757100
14-07-2023,22.920000076293945,23.219999313354492,22.790000915527344,22.950000762939453,912400
17-07-2023,23.649999618530273,24.229999542236328,22.399999618530273,22.799999237060547,1942500
18-07-2023,23.639999389648438,24.579999923706055,23.479999542236328,23.739999771118164,1066200
19-07-2023,22.06999969482422,23.84000015258789,21.780000686645508,23.549999237060547,2998800
20-07-2023,21.950000762939453,22.239999771118164,21.639999389648438,21.90999984741211,898400
21-07-2023,21.6200008392334,22.049999237060547,21.34000015258789,22.010000228881836,1297100
24-07-2023,22.260000228881836,22.260000228881836,21.3700008392334,21.700000762939453,927600
25-07-2023,22.309999465942383,22.510000228881836,21.829999923706055,22.020000457763672,777200
26-07-2023,22.270000457763672,22.530000686645508,22.100000381469727,22.229999542236328,856100
27-07-2023,22.010000228881836,22.450000762939453,21.899999618530273,22.3700008392334,486300
28-07-2023,22.520000457763672,22.700000762939453,22.049999237060547,22.170000076293945,895400
31-07-2023,22.15999984741211,22.639999389648438,22.079999923706055,22.420000076293945,823000
01-08-2023,20.260000228881836,22.350000381469727,19.75,22.010000228881836,3353100
02-08-2023,20.459999084472656,20.920000076293945,19.729999542236328,20.149999618530273,2449600
03-08-2023,20.1200008392334,20.809999465942383,19.889999389648438,20.25,659300
04-08-2023,20.479999542236328,20.540000915527344,20.030000686645508,20.280000686645508,627200
07-08-2023,23.440000534057617,23.459999084472656,21.540000915527344,21.649999618530273,3493400
08-08-2023,23.43000030517578,23.850000381469727,22.700000762939453,23.219999313354492,1276600
09-08-2023,22.950000762939453,23.6299991607666,22.6200008392334,23.5,603400
10-08-2023,22.84000015258789,23.489999771118164,22.709999084472656,22.950000762939453,681600
11-08-2023,22.899999618530273,23.010000228881836,22.610000610351562,22.799999237060547,422700
14-08-2023,24.18000030517578,24.600000381469727,23.399999618530273,23.899999618530273,2267300
15-08-2023,23.6299991607666,24.5,22.81999969482422,23.8700008392334,1688200
16-08-2023,23.1299991607666,23.6299991607666,23.010000228881836,23.6299991607666,543400
17-08-2023,23.059999465942383,23.350000381469727,22.829999923706055,23.190000534057617,477400
18-08-2023,22.270000457763672,23,21.920000076293945,22,1042700
21-08-2023,21.829999923706055,22.3799991607666,21.440000534057617,22.209999084472656,488400
22-08-2023,21.799999237060547,21.950000762939453,21.6299991607666,21.899999618530273,365800
23-08-2023,23.3799991607666,23.389999389648438,22.540000915527344,22.700000762939453,1750500
24-08-2023,23.059999465942383,23.440000534057617,22.75,23.260000228881836,820100
25-08-2023,23.3700008392334,23.549999237060547,23.1200008392334,23.459999084472656,584400
28-08-2023,23.5,23.6299991607666,23.200000762939453,23.350000381469727,527600
29-08-2023,23.079999923706055,23.690000534057617,23.059999465942383,23.5,487500
30-08-2023,23.149999618530273,23.209999084472656,22.790000915527344,23.010000228881836,440300
31-08-2023,22.809999465942383,23.3700008392334,22.56999969482422,23.3700008392334,580200
01-09-2023,23.65999984741211,23.75,22.690000534057617,22.889999389648438,719500
05-09-2023,19.350000381469727,21.469999313354492,18.5,20.899999618530273,7521000
06-09-2023,19.770000457763672,20.149999618530273,18.6200008392334,19.809999465942383,3361700
07-09-2023,19.739999771118164,20.100000381469727,19.5,19.520000457763672,1044500
08-09-2023,20.010000228881836,20.6299991607666,19.649999618530273,19.65999984741211,1476000
11-09-2023,19.829999923706055,20.200000762939453,19.40999984741211,19.860000610351562,1102000
12-09-2023,19.739999771118164,20.1299991607666,19.700000762939453,19.829999923706055,619500
13-09-2023,19.479999542236328,19.940000534057617,19.40999984741211,19.600000381469727,636500
14-09-2023,19.770000457763672,19.850000381469727,19.3700008392334,19.549999237060547,761100
15-09-2023,19.09000015258789,19.8700008392334,19.079999923706055,19.68000030517578,712600
18-09-2023,19.459999084472656,19.649999618530273,19.09000015258789,19.299999237060547,1238100
19-09-2023,18.940000534057617,19.270000457763672,18.829999923706055,19.270000457763672,650800
20-09-2023,18.850000381469727,19.31999969482422,18.84000015258789,19,838000
21-09-2023,18.270000457763672,18.829999923706055,18.18000030517578,18.719999313354492,996700
22-09-2023,18.579999923706055,18.8799991607666,18.34000015258789,18.639999389648438,378700
25-09-2023,19.360000610351562,19.90999984741211,18.5,18.5,983200
26-09-2023,19.40999984741211,20.049999237060547,19.299999237060547,19.59000015258789,935600
27-09-2023,20.25,20.530000686645508,19.510000228881836,19.549999237060547,1169300
28-09-2023,19.959999084472656,20.209999084472656,19.760000228881836,20.200000762939453,554200
29-09-2023,19.790000915527344,20.1299991607666,19.65999984741211,20.1299991607666,425300
02-10-2023,19.40999984741211,19.979999542236328,18.709999084472656,19.799999237060547,1354000
03-10-2023,19.329999923706055,19.5,18.75,19.200000762939453,909100
04-10-2023,19.40999984741211,19.6299991607666,19.1299991607666,19.3799991607666,529300
05-10-2023,19.1200008392334,19.610000610351562,18.979999542236328,19.34000015258789,841300
06-10-2023,19.389999389648438,19.59000015258789,18.979999542236328,19.010000228881836,954500
09-10-2023,18.860000610351562,19.200000762939453,18.700000762939453,18.989999771118164,682600
10-10-2023,19,19.229999542236328,18.56999969482422,18.579999923706055,1844400
11-10-2023,19.899999618530273,20.1299991607666,19.059999465942383,19.09000015258789,1484800
12-10-2023,19.739999771118164,20.510000228881836,18.510000228881836,19.850000381469727,3276100
13-10-2023,19.979999542236328,20.280000686645508,19.649999618530273,19.690000534057617,579700
16-10-2023,17.899999618530273,18.93000030517578,17.329999923706055,18.15999984741211,6957200
17-10-2023,17.8700008392334,17.950000762939453,17.209999084472656,17.639999389648438,2104700
18-10-2023,17.549999237060547,18.270000457763672,17.479999542236328,18.18000030517578,1541000
19-10-2023,17.5,17.770000457763672,17.020000457763672,17.75,1866300
20-10-2023,18.09000015258789,18.260000228881836,17.530000686645508,17.549999237060547,1213600
23-10-2023,17.600000381469727,17.959999084472656,17.469999313354492,17.959999084472656,1063600
24-10-2023,17.780000686645508,18.030000686645508,17.610000610351562,17.719999313354492,606000
25-10-2023,17.75,18.34000015258789,17.719999313354492,18.010000228881836,729000
26-10-2023,17.729999542236328,17.770000457763672,17.100000381469727,17.43000030517578,1046400
27-10-2023,17.690000534057617,18.059999465942383,17.6299991607666,17.65999984741211,857800
30-10-2023,17.989999771118164,17.989999771118164,17.559999465942383,17.860000610351562,577900
31-10-2023,17.93000030517578,18.030000686645508,17.649999618530273,17.979999542236328,537200
01-11-2023,17.920000076293945,18.010000228881836,17.559999465942383,17.8700008392334,480300
02-11-2023,17.920000076293945,18.09000015258789,17.75,18,559900
03-11-2023,18.690000534057617,18.780000686645508,18.329999923706055,18.65999984741211,716000
06-11-2023,18.149999618530273,18.690000534057617,18.1299991607666,18.610000610351562,554300
07-11-2023,18.31999969482422,18.520000457763672,18.059999465942383,18.059999465942383,808200
08-11-2023,18.049999237060547,18.360000610351562,18.030000686645508,18.25,484100
09-11-2023,18.030000686645508,18.459999084472656,17.739999771118164,18.059999465942383,447200
10-11-2023,18.100000381469727,18.1299991607666,17.809999465942383,18.110000610351562,306200
13-11-2023,17.93000030517578,18.229999542236328,17.889999389648438,18.139999389648438,440100
14-11-2023,18.829999923706055,19.989999771118164,18.049999237060547,18.25,1724000
15-11-2023,18.43000030517578,19.049999237060547,18.190000534057617,18.719999313354492,1133600
16-11-2023,18.43000030517578,18.75,18.15999984741211,18.43000030517578,963400
17-11-2023,19.8799991607666,20.350000381469727,19.280000686645508,19.81999969482422,3757200
20-11-2023,19.219999313354492,20.040000915527344,19.18000030517578,19.790000915527344,1118300
21-11-2023,18.799999237060547,19.219999313354492,18.760000228881836,19.170000076293945,634800
22-11-2023,19.09000015258789,19.459999084472656,18.850000381469727,19,560400
24-11-2023,19.25,19.350000381469727,19.049999237060547,19.190000534057617,553600
27-11-2023,19.670000076293945,19.84000015258789,19.100000381469727,19.200000762939453,987400
28-11-2023,19.5,19.65999984741211,19.200000762939453,19.6200008392334,1083900
29-11-2023,19.299999237060547,19.690000534057617,19.139999389648438,19.549999237060547,606300
30-11-2023,19.489999771118164,19.489999771118164,18.969999313354492,19.290000915527344,324400
01-12-2023,19.350000381469727,19.389999389648438,19.110000610351562,19.209999084472656,484000
04-12-2023,19.639999389648438,19.770000457763672,19.290000915527344,19.290000915527344,1026600
05-12-2023,19.68000030517578,19.729999542236328,19.540000915527344,19.610000610351562,803600
06-12-2023,19.6200008392334,19.799999237060547,19.280000686645508,19.68000030517578,705100
07-12-2023,19.360000610351562,19.530000686645508,19.239999771118164,19.510000228881836,458600
08-12-2023,19.510000228881836,19.600000381469727,19.290000915527344,19.389999389648438,395000
11-12-2023,19.299999237060547,19.540000915527344,18.979999542236328,19.5,690600
12-12-2023,19.350000381469727,19.59000015258789,19.1200008392334,19.3700008392334,680200
13-12-2023,19.34000015258789,19.549999237060547,19.209999084472656,19.31999969482422,554600
14-12-2023,19.34000015258789,19.510000228881836,19.139999389648438,19.299999237060547,712700
15-12-2023,19.600000381469727,19.600000381469727,19.209999084472656,19.40999984741211,666200
18-12-2023,19.5,19.8799991607666,19.40999984741211,19.459999084472656,701200
19-12-2023,19.739999771118164,19.75,19.299999237060547,19.440000534057617,630100
20-12-2023,19.420000076293945,20,19.420000076293945,19.700000762939453,488800
21-12-2023,19.639999389648438,19.75,19.479999542236328,19.75,558300
22-12-2023,19.84000015258789,19.920000076293945,19.56999969482422,19.700000762939453,718900
26-12-2023,20.520000457763672,20.84000015258789,20.059999465942383,20.100000381469727,5365100
27-12-2023,20.56999969482422,20.670000076293945,20.25,20.540000915527344,1459100
28-12-2023,20.43000030517578,20.600000381469727,20.389999389648438,20.549999237060547,1385100
29-12-2023,20.3799991607666,20.5,20.31999969482422,20.389999389648438,837500
02-01-2024,20.1299991607666,20.329999923706055,20.100000381469727,20.190000534057617,1448600
03-01-2024,19.940000534057617,20.139999389648438,19.899999618530273,20.030000686645508,1169300
04-01-2024,20.09000015258789,20.280000686645508,19.959999084472656,20,1118000
05-01-2024,20.09000015258789,20.239999771118164,19.940000534057617,19.940000534057617,862500
08-01-2024,20.299999237060547,20.299999237060547,19.969999313354492,20.049999237060547,906000
09-01-2024,20.81999969482422,20.850000381469727,20.1200008392334,20.280000686645508,1345500
10-01-2024,20.90999984741211,20.90999984741211,20.709999084472656,20.850000381469727,801700
11-01-2024,21.1200008392334,21.1200008392334,20.739999771118164,20.84000015258789,772900
12-01-2024,21.219999313354492,21.31999969482422,20.93000030517578,21.100000381469727,943500
16-01-2024,21.200000762939453,21.209999084472656,20.920000076293945,21.010000228881836,965100
